,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
3/14/2016 0:00,"27,06","39,94","37,58","26,84","45,64","52,42","37,49","23,6","26,33","46,85","30,91","30,28","38,91","44,35","32,64","41,09","50,0","48,565618","26,376322",,"28,033669","24,356436","47,321989","27,4","37,626025","34,771941","13,9","38,0","49,0","38,0","23,0","31,0","28,0","36,0","93,0","53,0","60,0","95,0","78,0","77,0","43,0","82,0","92,0","61,0","53,0","75,0","74,0","73,0","57,0","36,8","36,8","41,5","43,3","27,3","31,2","42,9",,,"29,5",,,"32,0","31,9","35,8","15,0","37,9","53,5",,,"29,4","27,1","43,5",,"25,1","27,83","28,1","39,37",,"35,74","52,89","50,5","42,09","41,73","34,33","45,0","72,03","46,81","46,0","19,0","53,0","42,0","48,0","46,0","25,887492","15,591101","40,6","30,1","20,3","29,6","37,7","33,9","20,1","26,8","19,9","32,0","20,0","24,0","17,0","32,0","32,0","37,0","13,0","30,0","44,0","37,0","20,0","40,7","36,3","16,0","37,0","60,0","60,4","33,9","36,3","62,7","42,5","42,8","48,7","53,5","96,3",,"50,7","38,7","40,4","59,7","55,2","51,6","29,03","33,4","38,56","36,2","19,29","32,4","48,7","31,2","39,53","67,91","22,25","80,4","35,61","29,7","25,24","28,36","36,06","27,03","37,34","34,58","27,97","28,4","30,95","23,77"
3/15/2016 0:00,"21,93","27,06","25,14","19,97","21,56","21,91","19,38","15,56","23,19","37,11","22,76","22,61","22,47","22,16","27,89","27,22","37,5","25,81804","14,373293",,"18,179443","13,312369","24,91304","20,8","17,968849","14,682076","6,1","15,0","30,0","22,0","22,0","18,0","13,0","27,0","35,0","20,0","27,0","23,0","31,0","46,0","15,0","38,0","35,0","25,0","27,0","23,0","28,0","33,0","67,0","21,8","18,1","21,2","34,8","27,0","19,6","28,2",,,"27,1",,"23,2","34,3","24,4","27,6","19,4","28,9","26,5",,,"23,9","17,6","36,2",,"21,0",,"8,16","18,32",,"14,88","22,72","17,08","16,87","22,32","15,26","17,78","17,78","17,42","32,0","9,0","27,0","26,0","22,0","24,0","11,726575","11,373448","29,6","27,1","18,8","24,4","25,1","18,1","30,2","23,1","22,0","21,6","12,0","12,0","8,0","33,0","12,0","16,0","9,0","25,0","14,0","29,0","18,9","18,7","22,8","14,0","19,1","32,6","30,8","23,3","27,6","39,1","30,5","24,9","32,6","37,9","38,3",,"37,9","22,1","27,6","30,3","31,6","31,5","12,16","20,4","29,02","14,3","7,93","14,09","21,7","19,1","64,44","29,71","12,38","34,5","17,65","13,49","14,98","15,9","15,5","11,07","31,88","21,3","13,43","12,38","23,54","25,76"
3/16/2016 0:00,"63,12","34,09","64,19","38,08","69,52","41,94","28,26","26,04","40,23","64,33","67,11","54,4","41,26","53,23","45,16","56,8","77,2","64,35366","51,942821",,"32,948272","40,0","64,739364","42,7","52,510381","50,361423","13,5","53,0","79,0","63,0","35,0","29,0","43,0","34,0","71,0","46,0","50,0","66,0","60,0","115,0","67,0","67,0","137,0","34,0","63,0","62,0","68,0","61,0","86,0","47,0","40,8","31,3","63,8","46,0","28,3","54,6",,,"44,0",,"55,7","84,9","50,6","67,3","45,0","56,2","56,8",,,"50,2","25,3","66,5",,"36,0","12,88","13,24","54,97","58,05","28,12","37,99","40,51","25,58","39,73","24,16","25,22","50,44","25,22","50,0","16,0","50,0","50,0","44,0","41,0","17,531112","16,987861","76,5","62,9",,"53,5","33,1","31,7","31,8","48,9","44,9","33,0","37,0","28,0","18,0","48,0","39,0","53,0","17,0","43,0","38,0","36,0","22,8","75,9","28,8","40,0","43,1","53,7","47,3","49,3","58,7","80,0","48,8","61,7","49,9","88,0","93,1",,"85,4","65,2","98,3","67,0","54,3","60,6","31,57","51,7","51,01","32,4","9,26","53,28","47,7","19,4","87,11","77,84","32,83","63,9","53,44","44,85","32,23","65,04","38,69","28,85","51,75","24,74","34,61","30,91","27,93","31,39"
3/17/2016 0:00,"87,84","62,99","101,34","51,47","113,16","67,71","58,84","40,41","52,15","68,87","95,27","76,71","100,35","115,55","62,13","103,47","47,2","63,464302","53,286741",,"33,92838","35,1","74,391262","42,3","84,935084","70,070942","14,8","39,0","55,0","46,0","35,0","32,0","37,0","36,0","63,0","73,0","81,0","112,0","65,0","123,0","85,0","70,0","115,0","44,0","84,0","55,0","106,0","98,0","116,0","67,1","56,9","38,4","113,8","71,0","42,8","70,6",,,"75,4",,"96,5",,"106,4","123,7",,"106,9","92,2",,,"76,9","121,2","115,6",,"39,4","27,03","25,38","40,64","39,19","31,75","53,62","46,33","35,74","44,99","31,98","41,73","69,86","32,66","93,0","64,0","107,0","55,0","83,0","78,0","23,319523","13,740699","76,6","54,1","66,3","91,7","67,1","39,4","40,2","61,0","87,1","39,0","21,0","23,0","16,0","28,0","35,0","12,0","17,0","30,0","30,0","29,0","58,5","71,1","48,4","27,0","37,9","78,8","61,3","118,0","138,7","129,2","122,0","139,3","118,1","74,4","158,1",,"213,0","75,5",,"108,6","137,2","93,1","42,27","34,4","20,06","20,1","16,77","43,77","97,2","70,4","73,93","125,65","46,96","99,8","104,99","50,71","37,13","47,47","42,51","30,66","48,98","35,77","32,54","32,65","42,85","41,73"
3/18/2016 0:00,"34,44","49,3","39,3","38,9","79,01","44,49","51,51","40,44","35,39","48,14","54,66","49,65","50,94","49,84","43,74","60,34","39,8","36,994501","23,788182","27,5","20,30234","19,3","36,196057","20,8","38,205589","37,040801","9,8","29,0","45,0","39,0","33,0","34,0","27,0","40,0","58,0","47,0","60,0","54,0","49,0","81,0","64,0","46,0","67,0","46,0","44,0","44,0","80,0","57,0","73,0","32,1","27,6","39,3","42,0","36,7","31,7","51,6",,,"62,9",,"76,2",,"73,4","83,0",,"78,0","59,3",,,"51,1","73,6","50,5",,"33,0","23,22","12,69","22,86","33,38","16,87","29,44","30,52","28,12","41,18","23,07","31,03","66,05","29,75","49,0","63,0","51,0","42,0","44,0","64,0","14,135777","12,852118","58,1","55,8","48,2","85,7","94,4","42,5","41,0","49,5","58,6","44,8","22,0","14,0","14,0","29,0","22,0","25,0","12,0","21,0","23,0","24,0","50,0","44,9","41,8","18,0","34,5","50,2","45,0","38,5","87,8","88,9","74,7","70,9","112,1","46,0","112,6",,"85,6","50,2","74,9","58,4","55,0","58,4","16,15","21,6","25,87","18,8","16,2","32,14","40,6","45,6","48,97","56,01","22,51","60,7","32,43","20,8","20,43","31,35","21,15","11,97","25,2","21,3","16,9","21,99","26,05","19,23"
3/19/2016 0:00,"22,03","27,19","32,29","27,45","54,08","26,28","22,73","23,54","24,26","37,33","54,24","36,26","26,03","27,63","22,34","33,9","26,9","35,868435","13,77158","24,9","15,693546","13,3","58,312529","17,7","17,842248","16,642136","6,9","20,0","21,0","14,0","11,0","11,0","13,0","15,0","27,0","19,0","23,0","18,0","28,0","38,0","30,0","15,0","29,0","16,0","19,0","26,0","38,0","24,0","35,0","29,8","25,1","45,1","34,1","27,5","21,9","18,6",,,"23,7",,"28,7",,"24,1","30,6",,"23,3","41,5",,,"18,6",,"37,4",,"24,1","9,98","8,34","13,97","17,24","12,16","12,18","17,26","14,88","12,7","13,62","14,52","37,2","14,33","28,0","24,0","18,0","35,0","22,0","30,0","11,114891","8,35362","22,2","20,2","28,0","27,5","21,1","13,2","13,9","15,3","30,0","12,2","19,0","19,0","14,0","24,0","24,0","36,0","13,0","20,0","29,0","35,0","13,5","11,8","11,9","13,0","9,5","36,4","32,5","21,8","32,5","47,5","32,6","44,4","37,3","30,8","31,3","50,0","54,4","20,2","44,5","25,3","48,1","54,0","19,41","18,8","16,83","14,0","8,5","25,29","25,3","25,7","40,74","36,66","21,81","31,6","30,19","27,22","17,79","33,78","30,59","20,86","26,7","21,15","17,99","20,1","28,69","26,85"
3/20/2016 0:00,"17,28","23,97","24,21","20,61","57,2","23,77","32,41","12,12","17,11","26,57","26,85","22,9","24,38","23,16","18,07","24,84","31,6","35,21689","21,483719","28,0","22,043456","23,5","53,631658","24,2","19,91006","17,168192","15,9","39,0","40,0","31,0","26,0","27,0","37,0","35,0","47,0","34,0",,"34,0","46,0","62,0","55,0","32,0","38,0","39,0","23,0","44,0","73,0","34,0","48,0","23,8","22,7","31,3","24,3","19,6","15,8","40,1",,,"37,2",,"51,7",,"52,2","56,9",,"47,6","67,4",,,"36,4","58,9","37,1",,,"27,94","21,21","29,94","27,94","25,04","30,72","34,34","29,39","29,03","31,61","34,66","43,37","31,93","29,0","42,0","28,0","30,0","28,0","41,0","19,736455","23,300446","37,6","39,0","50,0","44,1","69,4","32,7","23,4","36,7","32,1","37,3","21,0","21,0","19,0","22,0","26,0","35,0","15,0","24,0","26,0","34,0","33,5","24,2","24,6","14,0","24,3","34,0","35,7","22,9","52,2","47,7","42,5","48,6","71,0","47,0","56,7","53,7","47,5","33,3","50,5","45,5","45,2","40,8","23,4","30,4","26,59","25,3","22,03","27,83","21,5","27,0","24,99","30,29","21,37","36,6","21,64","17,87","13,44","29,1","25,59","20,86","19,23","20,65","27,14","26,68","23,53","16,51"
3/21/2016 0:00,"18,64","18,59","24,79","17,4","35,01","20,3","19,14","13,81","15,48","25,32","18,2","18,64","20,67","26,83","19,53","28,46","26,0","30,409751","20,395461","27,4","17,253516","18,1","49,567824","20,2","24,768812","22,431453","12,6","43,0","38,0","25,0","23,0","22,0","30,0","29,0","39,0","34,0","31,0","30,0","37,0","61,0","40,0","27,0","33,0","32,0","23,0","38,0","60,0","26,0","49,0","18,5","17,5","24,5","21,7","15,7","15,6","34,1",,,"36,2",,"37,0",,"38,1","41,2",,"36,1","47,3",,,"37,5","44,2","44,7",,"29,0","21,95","18,13","25,4","23,95","25,4","21,45","27,44","22,32","26,13","30,89","29,39","50,26","26,31","27,0","25,0","23,0","22,0","23,0","20,0","20,752804","16,779193","37,7","40,7","40,1","54,6","52,8","30,7","33,2","35,9","47,6","33,4","19,0","17,0","16,0","24,0","20,0","29,0","14,0","16,0","22,0","24,0","30,7","21,8","20,6","15,0","22,2","21,7","19,6","21,9","32,8","21,6","30,4","44,5","28,4","32,8","41,9","40,1","32,3","22,3","26,6","27,4",,"34,2","23,4","21,5","25,93","26,7","16,15","27,11","21,9","24,5","15,99","30,45","20,03",,"23,42","20,87","13,62","25,47","23,99","18,14","12,38","15,04","17,53","19,26","20,43","12,34"
3/22/2016 0:00,"15,82","20,98","23,86","16,01","46,3","21,9","12,81","11,86","13,34","23,71","18,33","13,78","16,43","21,45","21,2","29,03","34,1","30,26328","13,608701","20,0","13,5345","13,0","44,052544","15,7","17,533362","16,26093","6,5","26,0","35,0","27,0","17,0","18,0","18,0","28,0","55,0","25,0","31,0","22,0","40,0","43,0","32,0","22,0","29,0","24,0","20,0","35,0","54,0","22,0","30,0","19,8","15,5","29,6","28,8","12,4","17,6","36,0",,,"65,2",,"31,9","31,9","27,9","32,0",,"31,3","44,9",,,"26,9","41,1","30,4",,"23,6","11,98","8,34","19,41","32,66","19,59","20,18","21,44","16,87","21,23","18,17","20,32","28,67","19,05","33,0","21,0","19,0","25,0","21,0","21,0","13,005887","8,697939","22,4","26,7","22,5","25,7","65,6","21,8","18,6","20,2","23,6","22,9","24,0","16,0","21,0","34,0","21,0","31,0","9,0","19,0","16,0","26,0","17,1","17,3","15,6","14,0","19,2","29,8","20,9","21,6","28,5","41,6","23,9","30,9","19,6","34,6","41,1","37,2","32,5","21,3","20,2","25,2",,"41,0","17,24","23,8","28,62","20,8","7,26","15,56","16,8","18,0","22,57","25,79","26,45",,"19,66","19,66","10,44","23,4","21,49","16,15","16,06","25,32","23,94","35,85","25,16","12,52"
3/23/2016 0:00,"34,95","25,11","34,33",,"62,4","27,35","19,56","16,84","26,72","49,02","28,98","32,44","25,11","32,23","28,39","36,16","44,4","64,335867","40,330408","62,5","35,615404","34,6","58,00725","43,6","42,68359","42,158638","13,7","16,0","14,0","16,0","15,0","14,0","16,0","16,0","56,0","34,0","38,0","51,0","41,0","61,0","55,0","39,0","76,0","43,0","69,0","31,0","36,0","43,0","56,0","45,9","32,9","34,5","44,4","18,8","33,0","60,9",,,"69,9",,"57,5","51,6","54,2","57,1",,"59,1","60,0","61,8",,"31,3","57,8","67,9",,"28,9","10,89","10,52","34,29","47,53","27,03","35,3","27,62","23,22","20,86","20,71","18,87","25,4","21,59","31,0","39,0","32,0","26,0","23,0","37,0","12,61534","19,636903","45,9","27,5","32,4","33,8","24,1","15,5",,"32,7","29,2","21,3","44,0","27,0","31,0","42,0","25,0","53,0","22,0","30,0","28,0","29,0","20,0","28,3","30,9","17,0","18,0","69,6","54,2","36,0","54,4","112,1","65,6","76,6","63,5","54,4","84,9","108,0","94,3","73,6","94,4","51,6",,"74,5","24,13","42,4","50,11","35,9","9,7","38,33","43,6","32,4","53,38","46,14","42,78",,"37,71","35,97","44,22","45,34","29,02","25,04","36,38","28,4","25,82","29,65","35,87","15,78"
3/24/2016 0:00,"41,72","25,55","42,67",,"46,79","38,56","39,05","21,41","38,8","55,6","48,34","42,95","36,36","39,76","33,98","44,81","45,6","65,518981","35,144379","59,6","41,22215","37,7","76,31621","39,9","42,503808","41,414255","25,5","76,0","64,0","56,0","45,0","29,0","56,0","28,0","66,0","46,0","45,0","77,0","64,0","100,0","63,0","90,0","98,0","61,0","27,0","80,0","52,0","50,0","53,0","41,5","32,7","41,8","40,8","25,1","26,8","52,4",,,"59,6",,"46,4","48,7","37,5","46,2",,"45,3","62,6","62,4",,"51,8","27,3","82,5",,"29,7","25,22","16,0","55,52","67,67","35,74","75,61","75,03","33,38","43,29","50,86","38,1","59,33","40,64","37,0","42,0","48,0","40,0","36,0","40,0","25,474182",,"86,3","38,9","31,9","42,3","29,3","29,0",,"40,9","23,4","38,9","58,0","61,0","61,0","54,0","36,0","52,0","33,0","38,0","37,0","49,0","31,5","62,5","33,1","54,0","68,8","74,6","89,2","46,2","56,3","82,7","58,6","55,6","76,3","78,0","97,5","96,3","71,1","42,8","65,6","51,1",,"75,1","40,64","44,1","57,86","40,9","15,87","42,44","53,3","32,8","41,75","64,02","30,92",,"42,92","41,03","33,41","38,57","41,24","29,75","40,63","30,98","25,6","30,41","30,04","15,6"
3/25/2016 0:00,"45,92","46,89","65,69",,"92,73","50,23","62,42","39,56","48,31","50,16","52,56","44,37","57,23","61,18","40,35","55,45","44,8","58,1","48,501762","73,7","39,495646","42,4","94,096557","45,0","55,359118","52,702548","29,1","48,0","71,0","54,0","49,0","43,0","71,0","67,0","81,0","60,0","77,0","76,0","67,0","112,0","72,0","64,0","97,0","71,0","61,0","85,0","63,0","53,0","78,0","65,1","48,0","50,0","47,6","34,5","40,4","52,1",,,"33,5",,"73,5","83,9","72,7","88,1",,"79,0","74,6","59,6",,"65,6","76,1","118,8",,"34,4","44,27","39,53","93,98","50,8","50,25","86,15","63,59","44,81",,"66,49","68,41","129,37","51,34","38,0","45,0","47,0","40,0","51,0","48,0","58,636041",,"94,0","60,1","68,5","66,0","40,6","50,9","40,0","58,9","53,5","67,4","39,0","30,0","33,0","46,0","44,0","46,0","30,0","32,0","42,0","38,0","62,3","75,5","74,7","59,0","57,5","52,1","37,9","90,8","88,2","49,6","68,0","95,0","60,2","46,4","145,9","70,5","58,4","60,5","65,6","81,6",,"42,1","38,28","45,9","49,06","44,6","22,57","55,67","52,4","44,4","52,22","57,54","61,02","61,7","68,25","56,45","51,02","71,81","45,75","45,72","47,05","34,48","43,8","48,16","41,68","29,57"
3/26/2016 0:00,"33,58","25,24","41,16","18,79","73,86","33,41","29,15","15,7","21,52","33,77","56,17","47,81","29,45","37,52","32,18","34,85","55,8","39,8","39,320786","54,0","27,031783","33,3","48,695703","33,2","34,340211","32,03197","18,3","69,0","77,0","54,0","59,0","50,0","63,0","53,0","56,0","46,0","49,0","46,0","54,0","87,0","52,0","50,0","66,0","56,0","43,0","48,0","46,0","48,0","56,0","28,3","19,3","24,2","47,5","32,8","24,6","60,1",,,"33,4",,"56,7","48,1","56,1","57,8",,"57,2","63,4","30,0",,"47,6","55,1","77,2",,"42,4","33,74","54,93","80,01","51,52","64,77","71,07","60,68","35,74",,"82,66","59,7","55,89","54,25","45,0","32,0","38,0","39,0","34,0","39,0","42,661316",,"53,9","59,4","54,9","49,0","54,9","52,0","45,0","38,2","46,7","55,6","30,0","25,0","25,0","41,0","35,0","81,0","21,0","29,0","31,0","33,0","57,4","52,2","40,9","24,0","42,9","64,1","40,8","28,7","36,3","55,4","51,2","56,1","35,7","75,9","109,0","67,9","73,0","37,2","40,4","62,1",,"62,5","34,11","50,0","41,67","38,1","20,35","32,8","32,8",,"49,09","48,33","20,89","57,2","21,99","19,56","21,61","40,48","26,46","24,31","29,39","19,18","25,73","27,74","20,44","12,34"
3/27/2016 0:00,"34,52","31,12","39,85",,"75,35","36,52","34,56","21,78","25,51","28,88","36,25","42,34","43,23","42,03","21,29","31,61","46,5","56,0","42,54578","60,2","35,977619","56,5","61,002938","42,6","32,49379","30,470929","22,2","55,0","60,0","48,0","44,0","38,0","47,0","68,0","43,0","37,0","37,0","56,0","50,0","62,0","41,0","64,0","47,0","53,0","53,0","44,0","44,0","38,0","52,0","28,3","24,2","19,6","35,7","35,2","20,8","34,9",,,"20,3",,"49,1","45,0","42,3","49,8",,"48,4","52,9","81,2",,"32,9","34,9","52,1",,"34,6","30,84","26,47","55,16","48,63","35,92","61,07","46,51","39,37",,"70,85","42,46","47,36","43,54","38,0","44,0","51,0","34,0","80,0","60,0","39,922654",,"56,6","64,2","30,2","34,1","40,6","45,1","54,4","45,4","44,5","54,9","30,0","30,0","31,0","28,0","33,0","14,0","26,0","25,0","22,0","30,0","43,8","52,9","44,9","45,0","46,4","40,6","26,5","26,6","34,0","96,5","43,0","49,6","98,4","40,0","62,8","121,5","127,3","55,9","61,0","30,7",,"53,7","32,29","48,4","39,98","40,7","30,31","41,63","42,7","23,9","32,96","40,25","29,84","40,0","35,55","29,77","34,77","44,44","17,63","17,42","27,88","20,48","31,56","27,69","21,36","17,6"
3/28/2016 0:00,"14,68","18,16","19,62",,"43,02","20,79","25,09","10,38","19,71","26,87","29,49","24,08","20,38","21,04","19,6","22,95","44,3","38,6","36,8134","47,4","36,629239","40,8","44,144783","35,3","42,284678","40,071286","26,9","47,0","45,0","31,0","32,0","31,0","45,0","47,0","49,0","43,0","43,0","47,0","55,0","56,0","34,0","56,0","35,0","62,0","29,0","42,0","39,0","27,0","38,0","19,0","12,5","14,3","19,6","15,9","15,0","20,7",,,"26,0",,"35,6","36,8","36,2","40,9",,"34,2","36,5","35,3",,"19,0","25,7","42,6",,"32,4","30,3","18,85","36,65","41,37","31,39","32,9","40,15","45,54",,"31,98","36,17","39,19","34,83","21,0","18,0","25,0","28,0",,"33,0","30,665711",,"41,8","48,1","26,9","27,4","24,7","33,5","36,9","24,2","26,9","32,6","45,0","43,0","44,0","37,0","41,0","21,0","34,0","35,0","22,0","40,0","24,8","33,1","33,1","32,0","35,5","22,5","13,5","32,1","40,8","27,7","33,2","33,5","37,7","20,9","53,0","79,5","29,1","39,2","34,5","32,5",,"49,2","35,02","37,11","33,23","30,22","28,21","33,06","25,0","18,2","17,91","23,09","18,18","49,3","28,65","22,52","19,34","30,62","12,4","12,34","15,34","9,53","20,91","16,61","14,13","8,53"
3/29/2016 0:00,"8,37","13,86","20,47",,"43,62","16,94","15,15","5,05","9,94","18,74","13,46","19,26","18,86","30,94","10,74","22,68","24,9","23,3","17,527053","27,0","16,7","17,6","33,1","15,8","21,158937","18,928636","13,5","37,0","43,0","27,0","28,0","22,0","37,0","30,0","31,0","29,0","34,0","25,0","30,0","66,0","34,0","31,0","32,0","34,0","21,0","26,0","36,0","22,0","45,0","13,6","9,7","13,0","14,7","13,5","9,4","20,3",,,"20,3",,"27,3","34,8","31,0","36,9",,"24,5","31,2","35,6",,"20,4","23,2","35,8",,"25,0","22,34","19,04","28,3","27,94","28,48","29,99","28,16","22,13",,"35,79","31,39","39,74","28,12","19,0","17,0","21,0","21,0",,"19,0","26,28162",,"26,7","41,3","24,8","32,0","29,1","26,0","29,9","25,0","29,4","25,3","28,0","24,0","27,0","22,0","21,0","44,0","18,0","20,0","21,0","23,0","22,4","20,9","19,4","18,0","21,1","17,5","11,3","21,9","28,4","17,5","25,5","32,3","19,3","31,3","45,7","25,7","20,8","19,6","22,2","26,6",,"23,6","26,13","23,82","29,45","31,29","28,39","21,92","21,5","15,6","11,82","27,25","14,05","29,5","15,75","13,83","10,62","15,27","19,53","16,51","9,08","5,58","15,28","16,26","12,48","5,08"
3/30/2016 0:00,"15,02","24,06","22,27",,"51,47","19,45","22,45","9,3","22,7","24,36","20,47","20,71","25,27","27,95","16,19","31,51","21,5","24,8","17,200618","29,9","18,0","18,3","51,7","20,4","17,461469","17,730883","10,9","22,0","27,0","20,0","17,0","14,0","24,0","21,0","26,0","20,0","28,0","19,0","27,0","55,0","25,0","27,0","31,0","23,0","19,0","29,0","28,0","19,0","27,0","25,4","16,6","16,7","19,0","12,9","15,2","21,5",,,"39,0",,"35,0","42,2","31,0","38,7",,"25,8","26,7","19,7",,"26,9","38,3","46,2",,"12,7","9,62","11,6","23,4","19,96","17,6","21,27","23,63","16,69",,"21,62","20,87","33,93","17,6","22,0","32,0","21,0","27,0",,"42,0","13,310521",,"43,5","33,1","28,7","29,4","30,0","19,1","24,7","26,0","22,5","22,8","23,0","17,0","18,0","28,0","17,0","46,0","18,0","17,0","18,0","17,0","17,2","24,1","18,8",,"20,4","19,3",,"20,0","40,9","25,8","27,7","45,2","31,8","24,9",,"34,8","29,1","19,5","36,0",,,"17,9","23,4","21,36","21,03","20,95","12,3","24,39","19,8","20,2","21,57","24,3","21,41","25,5","22,49","23,12","16,43","24,48","20,08","18,51","16,15","10,13","16,57","17,19","18,32","9,43"
3/31/2016 0:00,"23,94","32,95","28,29",,"41,07","26,11","26,46","13,68","25,8","42,82","33,18","31,22","28,33","31,11","28,91","30,63","34,4","27,0","16,91022","31,7","19,0","17,6","30,5","19,8","21,68631","19,346151","7,9","40,0","40,0","25,0","29,0","22,0","31,0","33,0","48,0","38,0","41,0","41,0","45,0","68,0","44,0","38,0","41,0","34,0","33,0","48,0","48,0","33,0","43,0","26,8","18,6","27,1","37,0","20,5","17,8","37,3",,,"26,9",,"41,7","49,1","41,6","46,1",,"35,9","44,8","50,5",,"38,5","34,8","53,2",,"24,6","15,97","14,5","29,57","25,22","21,95","32,54","38,34","21,23","26,13","33,43","31,03","50,08","27,03","47,0","40,0","32,0","45,0",,"40,0",,,"43,2","45,8","29,4","36,9","32,0","18,3","47,2","33,8","24,2","27,5","20,0","18,0","13,0","40,0","26,0","28,0","16,0","20,0","21,0","18,0","24,6","29,4","31,3",,"22,0","31,5","35,6","20,9","32,0","34,3","36,7","45,4","41,7","35,7","40,0","47,2","47,4","33,5","40,2","29,4",,"46,2","25,04","25,42","34,55","19,3","12,25","26,78","37,2","23,9","37,53","43,92","14,04","23,6","25,17","25,78","19,61",,"29,61","20,5","25,28","15,86","17,25","19,72","19,68","15,78"
